dx,dy,px,py,t
118.7596919,32.16326957,118.8036729,32.21040363,0.32
118.7596919,32.16326957,118.8991702,32.09021258,0.45
118.7596919,32.16326957,118.8884921,32.0854122,0.32
118.7596919,32.16326957,118.8540093,32.09137293,0.48
118.7596919,32.16326957,118.8751993,32.08507149,0.46
118.7596919,32.16326957,118.8289893,32.09904791,0.39
118.7596919,32.16326957,118.8373127,32.09402389,0.34
118.7596919,32.16326957,118.8099107,32.08954527,0.42
118.7596919,32.16326957,118.8027891,32.05482244,0.46
118.7596919,32.16326957,118.8733835,32.04286048,0.33
118.7596919,32.16326957,118.8574489,32.05750726,0.42
118.7596919,32.16326957,118.866365,32.03305747,0.48
118.7596919,32.16326957,118.8857245,32.02227119,0.46
118.7596919,32.16326957,118.884356,32.02914377,0.4
118.7596919,32.16326957,118.7314366,32.23124159,0.35
118.6940635,32.19245639,118.5542986,32.13106546,0.42
118.6940635,32.19245639,118.7125468,32.1477101,0.26
118.6940635,32.19245639,118.6320195,32.02464485,0.48
118.6940635,32.19245639,118.5729085,32.11303738,0.45
118.6940635,32.19245639,118.7192496,32.12973648,0.35
118.6940635,32.19245639,118.610214,32.12768585,0.41
118.6940635,32.19245639,118.7450969,32.12834086,0.46
118.6940635,32.19245639,118.742384,32.14333649,0.36
118.6940635,32.19245639,118.6607518,32.05588952,0.44
118.6940635,32.19245639,118.6289157,32.0639081,0.46
118.6940635,32.19245639,118.5667101,32.08272283,0.37
118.6940635,32.19245639,118.6909124,32.10014873,0.38
118.6940635,32.19245639,118.6688723,32.12053931,0.41
118.6940635,32.19245639,118.6657871,32.09334838,0.38
118.6940635,32.19245639,118.651575,32.08537447,0.39
118.6940635,32.19245639,118.7438849,32.15454313,0.29
118.6940635,32.19245639,118.6836811,32.16176544,0.17
118.6940635,32.19245639,118.7596919,32.16326957,0.24
118.6940635,32.19245639,118.6940635,32.19245639,0.1
118.6940635,32.19245639,118.5839101,32.16728182,0.32
118.6940635,32.19245639,118.6288415,32.17876844,0.27
118.6940635,32.19245639,118.7095927,32.17419181,0.14
118.6940635,32.19245639,118.6652257,32.18270002,0.14
118.6940635,32.19245639,118.6791164,32.19325295,0.12
118.6940635,32.19245639,118.76101,32.21510576,0.28
118.6940635,32.19245639,118.7457292,32.24880772,0.33
118.6940635,32.19245639,118.7768264,32.24534714,0.46
118.6940635,32.19245639,118.7044305,32.25806969,0.39
118.6940635,32.19245639,118.7948885,32.26053293,0.38
118.6940635,32.19245639,118.8345904,32.3270058,0.43
118.6940635,32.19245639,118.8131308,32.3232719,0.43
118.6940635,32.19245639,118.7977729,32.30050423,0.35
118.6940635,32.19245639,118.8346991,32.30825129,0.47
118.6940635,32.19245639,118.645347,32.06215161,0.46
118.6940635,32.19245639,118.7054392,32.12778841,0.4
118.6940635,32.19245639,118.7080389,32.11112198,0.38
118.6940635,32.19245639,118.7263307,32.20476794,0.14
118.6940635,32.19245639,118.8190751,32.31010971,0.42
118.6940635,32.19245639,118.7618384,32.27864691,0.41
118.6940635,32.19245639,118.7958437,32.15764199,0.43
118.6940635,32.19245639,118.7314366,32.23124159,0.28
118.6940635,32.19245639,118.7386255,32.05873763,0.49
118.6940635,32.19245639,118.5542986,32.13106546,0.42
118.6940635,32.19245639,118.7125468,32.1477101,0.26
118.6940635,32.19245639,118.6320195,32.02464485,0.48
118.6940635,32.19245639,118.7192496,32.12973648,0.35
118.6940635,32.19245639,118.610214,32.12768585,0.41
118.6940635,32.19245639,118.7450969,32.12834086,0.46
118.6940635,32.19245639,118.742384,32.14333649,0.36
118.6940635,32.19245639,118.6892101,32.14001605,0.25
118.6940635,32.19245639,118.6607518,32.05588952,0.44
118.6940635,32.19245639,118.6289157,32.0639081,0.46
118.6940635,32.19245639,118.5667101,32.08272283,0.37
118.6940635,32.19245639,118.6924164,32.07141467,0.44
118.6940635,32.19245639,118.6909124,32.10014873,0.38
118.6940635,32.19245639,118.6688723,32.12053931,0.41
118.6940635,32.19245639,118.6657871,32.09334838,0.38
118.6940635,32.19245639,118.651575,32.08537447,0.39
118.6940635,32.19245639,118.7438849,32.15454313,0.29
118.6940635,32.19245639,118.6836811,32.16176544,0.17
118.6940635,32.19245639,118.7596919,32.16326957,0.24
118.6940635,32.19245639,118.6940635,32.19245639,0.1
118.6940635,32.19245639,118.6468133,32.16207941,0.24
118.6940635,32.19245639,118.7257391,32.18013094,0.23
118.6940635,32.19245639,118.7095927,32.17419181,0.14
118.6940635,32.19245639,118.6652257,32.18270002,0.14
118.6940635,32.19245639,118.6791164,32.19325295,0.12
118.6940635,32.19245639,118.76101,32.21510576,0.28
118.6940635,32.19245639,118.7457292,32.24880772,0.33
118.6940635,32.19245639,118.7488202,32.23189399,0.27
118.6940635,32.19245639,118.7768264,32.24534714,0.46
118.6940635,32.19245639,118.7272632,32.2705589,0.41
118.6940635,32.19245639,118.7044305,32.25806969,0.39
118.6940635,32.19245639,118.8243418,32.27797411,0.46
118.6940635,32.19245639,118.7948885,32.26053293,0.38
118.6940635,32.19245639,118.8786285,32.31803666,0.48
118.6940635,32.19245639,118.8270221,32.33580806,0.45
118.6940635,32.19245639,118.8345904,32.3270058,0.43
118.6940635,32.19245639,118.8572972,32.32171667,0.48
118.6940635,32.19245639,118.8731454,32.30195551,0.47
118.6940635,32.19245639,118.8909193,32.33161211,0.42
118.6940635,32.19245639,118.727703,32.30277729,0.47
118.6940635,32.19245639,118.8131308,32.3232719,0.43
118.6940635,32.19245639,118.7977729,32.30050423,0.35
118.6940635,32.19245639,118.7932841,32.31880548,0.45
118.6940635,32.19245639,118.8346991,32.30825129,0.47
118.6940635,32.19245639,118.8061695,32.29050162,0.38
118.6940635,32.19245639,118.7804203,32.30933989,0.44
118.6940635,32.19245639,118.7728693,32.29198989,0.37
118.6940635,32.19245639,118.645347,32.06215161,0.46
118.6940635,32.19245639,118.7054392,32.12778841,0.4
118.6940635,32.19245639,118.7080389,32.11112198,0.38
118.6940635,32.19245639,118.7216191,32.11731364,0.37
118.6940635,32.19245639,118.7263307,32.20476794,0.14
118.6940635,32.19245639,118.6803166,32.21334849,0.17
118.6940635,32.19245639,118.6621796,32.21624462,0.21
118.6940635,32.19245639,118.8254178,32.21836079,0.47
118.6940635,32.19245639,118.7101621,32.21237477,0.12
118.6940635,32.19245639,118.8190751,32.31010971,0.42
118.6940635,32.19245639,118.7958437,32.15764199,0.43
118.6940635,32.19245639,118.7314366,32.23124159,0.28
118.6940635,32.19245639,118.7386255,32.05873763,0.49
118.5839101,32.16728182,118.4779137,32.05636233,0.37
118.5839101,32.16728182,118.5272727,32.11191981,0.31
118.5839101,32.16728182,118.5119455,32.1204392,0.32
118.5839101,32.16728182,118.5542986,32.13106546,0.17
118.5839101,32.16728182,118.7125468,32.1477101,0.46
118.5839101,32.16728182,118.6320195,32.02464485,0.48
118.5839101,32.16728182,118.5729085,32.11303738,0.29
118.5839101,32.16728182,118.7192496,32.12973648,0.47
118.5839101,32.16728182,118.610214,32.12768585,0.32
118.5839101,32.16728182,118.6228704,32.08482674,0.4
118.5839101,32.16728182,118.5667101,32.08272283,0.29
118.5839101,32.16728182,118.6909124,32.10014873,0.46
118.5839101,32.16728182,118.6688723,32.12053931,0.37
118.5839101,32.16728182,118.6657871,32.09334838,0.49
118.5839101,32.16728182,118.651575,32.08537447,0.49
118.5839101,32.16728182,118.6836811,32.16176544,0.31
118.5839101,32.16728182,118.505805,32.16929916,0.26
118.5839101,32.16728182,118.7596919,32.16326957,0.46
118.5839101,32.16728182,118.6940635,32.19245639,0.33
118.5839101,32.16728182,118.5839101,32.16728182,0.1
118.5839101,32.16728182,118.6288415,32.17876844,0.17
118.5839101,32.16728182,118.7095927,32.17419181,0.38
118.5839101,32.16728182,118.6652257,32.18270002,0.23
118.5839101,32.16728182,118.6791164,32.19325295,0.28
118.5839101,32.16728182,118.7457292,32.24880772,0.49
118.5839101,32.16728182,118.7080389,32.11112198,0.49
118.5839101,32.16728182,118.7263307,32.20476794,0.44
118.5839101,32.16728182,118.4883024,32.0415812,0.44
118.5839101,32.16728182,118.4514676,32.03492672,0.47
118.5839101,32.16728182,118.4741993,32.07638505,0.37
118.5839101,32.16728182,118.5369242,32.0317382,0.49
118.5839101,32.16728182,118.4779137,32.05636233,0.37
118.5839101,32.16728182,118.5119455,32.1204392,0.32
118.5839101,32.16728182,118.5542986,32.13106546,0.17
118.5839101,32.16728182,118.7125468,32.1477101,0.46
118.5839101,32.16728182,118.6320195,32.02464485,0.48
118.5839101,32.16728182,118.7192496,32.12973648,0.47
118.5839101,32.16728182,118.610214,32.12768585,0.32
118.5839101,32.16728182,118.6892101,32.14001605,0.39
118.5839101,32.16728182,118.5926704,32.06006079,0.46
118.5839101,32.16728182,118.6228704,32.08482674,0.4
118.5839101,32.16728182,118.5667101,32.08272283,0.29
118.5839101,32.16728182,118.5996817,32.08023216,0.36
118.5839101,32.16728182,118.5023196,32.09642465,0.3
118.5839101,32.16728182,118.4937809,32.08534632,0.31
118.5839101,32.16728182,118.6909124,32.10014873,0.46
118.5839101,32.16728182,118.6688723,32.12053931,0.37
118.5839101,32.16728182,118.6657871,32.09334838,0.49
118.5839101,32.16728182,118.651575,32.08537447,0.49
118.5839101,32.16728182,118.6836811,32.16176544,0.31
118.5839101,32.16728182,118.7596919,32.16326957,0.46
118.5839101,32.16728182,118.6940635,32.19245639,0.33
118.5839101,32.16728182,118.6468133,32.16207941,0.23
118.5839101,32.16728182,118.7257391,32.18013094,0.48
118.5839101,32.16728182,118.7095927,32.17419181,0.38
118.5839101,32.16728182,118.6652257,32.18270002,0.23
118.5839101,32.16728182,118.6791164,32.19325295,0.28
118.5839101,32.16728182,118.7457292,32.24880772,0.49
118.5839101,32.16728182,118.5439567,32.09495686,0.35
118.5839101,32.16728182,118.7080389,32.11112198,0.49
118.5839101,32.16728182,118.7263307,32.20476794,0.44
118.5839101,32.16728182,118.6803166,32.21334849,0.36
118.5839101,32.16728182,118.6621796,32.21624462,0.31
118.5839101,32.16728182,118.7101621,32.21237477,0.39
118.6288415,32.17876844,118.4779137,32.05636233,0.47
118.6288415,32.17876844,118.5272727,32.11191981,0.4
118.6288415,32.17876844,118.5119455,32.1204392,0.44
118.6288415,32.17876844,118.5542986,32.13106546,0.26
118.6288415,32.17876844,118.7125468,32.1477101,0.33
118.6288415,32.17876844,118.6320195,32.02464485,0.44
118.6288415,32.17876844,118.5729085,32.11303738,0.33
118.6288415,32.17876844,118.7192496,32.12973648,0.36
118.6288415,32.17876844,118.610214,32.12768585,0.32
118.6288415,32.17876844,118.742384,32.14333649,0.43
118.6288415,32.17876844,118.6607518,32.05588952,0.49
118.6288415,32.17876844,118.6228704,32.08482674,0.44
118.6288415,32.17876844,118.5667101,32.08272283,0.26
118.6288415,32.17876844,118.5961129,32.02747872,0.49
118.6288415,32.17876844,118.6909124,32.10014873,0.4
118.6288415,32.17876844,118.6688723,32.12053931,0.32
118.6288415,32.17876844,118.6657871,32.09334838,0.43
118.6288415,32.17876844,118.651575,32.08537447,0.4
118.6288415,32.17876844,118.7438849,32.15454313,0.44
118.6288415,32.17876844,118.6836811,32.16176544,0.2
118.6288415,32.17876844,118.505805,32.16929916,0.38
118.6288415,32.17876844,118.7596919,32.16326957,0.35
118.6288415,32.17876844,118.6940635,32.19245639,0.25
118.6288415,32.17876844,118.5839101,32.16728182,0.17
118.6288415,32.17876844,118.6288415,32.17876844,0.1
118.6288415,32.17876844,118.7095927,32.17419181,0.29
118.6288415,32.17876844,118.6652257,32.18270002,0.16
118.6288415,32.17876844,118.6791164,32.19325295,0.2
118.6288415,32.17876844,118.76101,32.21510576,0.48
118.6288415,32.17876844,118.7457292,32.24880772,0.38
118.6288415,32.17876844,118.7768264,32.24534714,0.47
118.6288415,32.17876844,118.7054392,32.12778841,0.43
118.6288415,32.17876844,118.7080389,32.11112198,0.41
118.6288415,32.17876844,118.7263307,32.20476794,0.36
118.6288415,32.17876844,118.6026491,31.99161908,0.46
118.6288415,32.17876844,118.7314366,32.23124159,0.41
118.6288415,32.17876844,118.4741993,32.07638505,0.46
118.6288415,32.17876844,118.5369242,32.0317382,0.46
118.6288415,32.17876844,118.4779137,32.05636233,0.47
118.6288415,32.17876844,118.5119455,32.1204392,0.44
118.6288415,32.17876844,118.5542986,32.13106546,0.26
118.6288415,32.17876844,118.7125468,32.1477101,0.33
118.6288415,32.17876844,118.6320195,32.02464485,0.44
118.6288415,32.17876844,118.7192496,32.12973648,0.36
118.6288415,32.17876844,118.610214,32.12768585,0.32
118.6288415,32.17876844,118.742384,32.14333649,0.43
118.6288415,32.17876844,118.6892101,32.14001605,0.28
118.6288415,32.17876844,118.6607518,32.05588952,0.49
118.6288415,32.17876844,118.6228704,32.08482674,0.44
118.6288415,32.17876844,118.5667101,32.08272283,0.26
118.6288415,32.17876844,118.6924164,32.07141467,0.49
118.6288415,32.17876844,118.5996817,32.08023216,0.41
118.6288415,32.17876844,118.5961129,32.02747872,0.49
118.6288415,32.17876844,118.5023196,32.09642465,0.39
118.6288415,32.17876844,118.4937809,32.08534632,0.4
118.6288415,32.17876844,118.6909124,32.10014873,0.4
118.6288415,32.17876844,118.6688723,32.12053931,0.32
118.6288415,32.17876844,118.6657871,32.09334838,0.43
118.6288415,32.17876844,118.651575,32.08537447,0.4
118.6288415,32.17876844,118.7438849,32.15454313,0.44
118.6288415,32.17876844,118.6836811,32.16176544,0.2
118.6288415,32.17876844,118.7596919,32.16326957,0.35
118.6288415,32.17876844,118.6940635,32.19245639,0.25
118.6288415,32.17876844,118.6468133,32.16207941,0.12
118.6288415,32.17876844,118.7257391,32.18013094,0.38
118.6288415,32.17876844,118.7095927,32.17419181,0.29
118.6288415,32.17876844,118.6652257,32.18270002,0.16
118.6288415,32.17876844,118.6791164,32.19325295,0.2
118.6288415,32.17876844,118.76101,32.21510576,0.48
118.6288415,32.17876844,118.7457292,32.24880772,0.38
118.6288415,32.17876844,118.7488202,32.23189399,0.44
118.6288415,32.17876844,118.7768264,32.24534714,0.47
118.6288415,32.17876844,118.7272632,32.2705589,0.46
118.6288415,32.17876844,118.8909193,32.33161211,0.48
118.6288415,32.17876844,118.727703,32.30277729,0.42
118.6288415,32.17876844,118.7932841,32.31880548,0.48
118.6288415,32.17876844,118.7804203,32.30933989,0.39
118.6288415,32.17876844,118.7728693,32.29198989,0.41
118.6288415,32.17876844,118.5439567,32.09495686,0.42
118.6288415,32.17876844,118.7054392,32.12778841,0.43
118.6288415,32.17876844,118.7080389,32.11112198,0.41
118.6288415,32.17876844,118.7216191,32.11731364,0.4
118.6288415,32.17876844,118.7263307,32.20476794,0.36
118.6288415,32.17876844,118.6803166,32.21334849,0.29
118.6288415,32.17876844,118.6621796,32.21624462,0.23
118.6288415,32.17876844,118.6026491,31.99161908,0.46
118.6288415,32.17876844,118.7101621,32.21237477,0.31
118.6288415,32.17876844,118.7314366,32.23124159,0.41
118.6468133,32.16207941,118.5272727,32.11191981,0.47
118.6468133,32.16207941,118.5542986,32.13106546,0.33
118.6468133,32.16207941,118.7125468,32.1477101,0.3
118.6468133,32.16207941,118.6320195,32.02464485,0.42
118.6468133,32.16207941,118.5729085,32.11303738,0.31
118.6468133,32.16207941,118.7192496,32.12973648,0.34
118.6468133,32.16207941,118.610214,32.12768585,0.33
118.6468133,32.16207941,118.7450969,32.12834086,0.47
118.6468133,32.16207941,118.742384,32.14333649,0.4
118.6468133,32.16207941,118.6607518,32.05588952,0.46
118.6468133,32.16207941,118.6228704,32.08482674,0.42
118.6468133,32.16207941,118.5667101,32.08272283,0.23
118.6468133,32.16207941,118.5733203,31.96635903,0.48
118.6468133,32.16207941,118.5961129,32.02747872,0.47
118.6468133,32.16207941,118.6909124,32.10014873,0.41
118.6468133,32.16207941,118.6688723,32.12053931,0.33
118.6468133,32.16207941,118.6657871,32.09334838,0.41
118.6468133,32.16207941,118.651575,32.08537447,0.41
118.6468133,32.16207941,118.7438849,32.15454313,0.4
118.6468133,32.16207941,118.6836811,32.16176544,0.17
118.6468133,32.16207941,118.505805,32.16929916,0.46
118.6468133,32.16207941,118.7596919,32.16326957,0.32
118.6468133,32.16207941,118.6940635,32.19245639,0.28
118.6468133,32.16207941,118.5839101,32.16728182,0.25
118.6468133,32.16207941,118.6288415,32.17876844,0.14
118.6468133,32.16207941,118.7095927,32.17419181,0.27
118.6468133,32.16207941,118.6652257,32.18270002,0.29
118.6468133,32.16207941,118.6791164,32.19325295,0.33
118.6468133,32.16207941,118.7457292,32.24880772,0.35
118.6468133,32.16207941,118.7768264,32.24534714,0.45
118.6468133,32.16207941,118.7948885,32.26053293,0.49
118.6468133,32.16207941,118.8345904,32.3270058,0.48
118.6468133,32.16207941,118.7977729,32.30050423,0.49
118.6468133,32.16207941,118.645347,32.06215161,0.49
118.6468133,32.16207941,118.7054392,32.12778841,0.4
118.6468133,32.16207941,118.7080389,32.11112198,0.38
118.6468133,32.16207941,118.7263307,32.20476794,0.38
118.6468133,32.16207941,118.6026491,31.99161908,0.44
118.6468133,32.16207941,118.7618384,32.27864691,0.48
118.6468133,32.16207941,118.7314366,32.23124159,0.38
118.6468133,32.16207941,118.5369242,32.0317382,0.43
118.6468133,32.16207941,118.5542986,32.13106546,0.33
118.6468133,32.16207941,118.7125468,32.1477101,0.3
118.6468133,32.16207941,118.6320195,32.02464485,0.42
118.6468133,32.16207941,118.7192496,32.12973648,0.34
118.6468133,32.16207941,118.610214,32.12768585,0.33
118.6468133,32.16207941,118.7450969,32.12834086,0.47
118.6468133,32.16207941,118.742384,32.14333649,0.4
118.6468133,32.16207941,118.6892101,32.14001605,0.25
118.6468133,32.16207941,118.5926704,32.06006079,0.48
118.6468133,32.16207941,118.6607518,32.05588952,0.45
118.6468133,32.16207941,118.6228704,32.08482674,0.42
118.6468133,32.16207941,118.5667101,32.08272283,0.23
118.6468133,32.16207941,118.6924164,32.07141467,0.45
118.6468133,32.16207941,118.5996817,32.08023216,0.38
118.6468133,32.16207941,118.5733203,31.96635903,0.48
118.6468133,32.16207941,118.5961129,32.02747872,0.47
118.6468133,32.16207941,118.5023196,32.09642465,0.47
118.6468133,32.16207941,118.4937809,32.08534632,0.45
118.6468133,32.16207941,118.6909124,32.10014873,0.4
118.6468133,32.16207941,118.6688723,32.12053931,0.33
118.6468133,32.16207941,118.6657871,32.09334838,0.4
118.6468133,32.16207941,118.651575,32.08537447,0.4
118.6468133,32.16207941,118.7438849,32.15454313,0.4
118.6468133,32.16207941,118.6836811,32.16176544,0.18
118.6468133,32.16207941,118.7596919,32.16326957,0.31
118.6468133,32.16207941,118.6940635,32.19245639,0.27
118.6468133,32.16207941,118.6468133,32.16207941,0.1
118.6468133,32.16207941,118.7257391,32.18013094,0.35
118.6468133,32.16207941,118.7095927,32.17419181,0.27
118.6468133,32.16207941,118.6652257,32.18270002,0.28
118.6468133,32.16207941,118.6791164,32.19325295,0.33
118.6468133,32.16207941,118.7457292,32.24880772,0.35
118.6468133,32.16207941,118.7488202,32.23189399,0.4
118.6468133,32.16207941,118.7768264,32.24534714,0.45
118.6468133,32.16207941,118.7272632,32.2705589,0.43
118.6468133,32.16207941,118.7948885,32.26053293,0.49
118.6468133,32.16207941,118.8270221,32.33580806,0.49
118.6468133,32.16207941,118.8345904,32.3270058,0.47
118.6468133,32.16207941,118.8909193,32.33161211,0.46
118.6468133,32.16207941,118.727703,32.30277729,0.39
118.6468133,32.16207941,118.7977729,32.30050423,0.49
118.6468133,32.16207941,118.7932841,32.31880548,0.45
118.6468133,32.16207941,118.8061695,32.29050162,0.49
118.6468133,32.16207941,118.7804203,32.30933989,0.36
118.6468133,32.16207941,118.7728693,32.29198989,0.38
118.6468133,32.16207941,118.645347,32.06215161,0.49
118.6468133,32.16207941,118.5439567,32.09495686,0.4
118.6468133,32.16207941,118.7054392,32.12778841,0.4
118.6468133,32.16207941,118.7080389,32.11112198,0.38
118.6468133,32.16207941,118.7216191,32.11731364,0.37
118.6468133,32.16207941,118.7263307,32.20476794,0.37
118.6468133,32.16207941,118.6803166,32.21334849,0.43
118.6468133,32.16207941,118.6621796,32.21624462,0.32
118.6468133,32.16207941,118.6026491,31.99161908,0.44
118.6468133,32.16207941,118.7101621,32.21237477,0.37
118.6468133,32.16207941,118.7314366,32.23124159,0.38
118.7478861,31.35403552,118.7912011,31.33142201,0.48
118.7257391,32.18013094,118.9191585,32.33658342,0.47
118.7257391,32.18013094,118.7125468,32.1477101,0.17
118.7257391,32.18013094,118.6320195,32.02464485,0.38
118.7257391,32.18013094,118.7192496,32.12973648,0.27
118.7257391,32.18013094,118.610214,32.12768585,0.48
118.7257391,32.18013094,118.7450969,32.12834086,0.36
118.7257391,32.18013094,118.742384,32.14333649,0.27
118.7257391,32.18013094,118.6607518,32.05588952,0.34
118.7257391,32.18013094,118.6228704,32.08482674,0.42
118.7257391,32.18013094,118.6289157,32.0639081,0.37
118.7257391,32.18013094,118.5667101,32.08272283,0.44
118.7257391,32.18013094,118.6204844,32.03778202,0.47
118.7257391,32.18013094,118.6909124,32.10014873,0.29
118.7257391,32.18013094,118.6688723,32.12053931,0.31
118.7257391,32.18013094,118.6657871,32.09334838,0.29
118.7257391,32.18013094,118.651575,32.08537447,0.29
118.7257391,32.18013094,118.7438849,32.15454313,0.27
118.7257391,32.18013094,118.6836811,32.16176544,0.23
118.7257391,32.18013094,118.7596919,32.16326957,0.17
118.7257391,32.18013094,118.6940635,32.19245639,0.19
118.7257391,32.18013094,118.5839101,32.16728182,0.44
118.7257391,32.18013094,118.6288415,32.17876844,0.34
118.7257391,32.18013094,118.7095927,32.17419181,0.13
118.7257391,32.18013094,118.6652257,32.18270002,0.24
118.7257391,32.18013094,118.6791164,32.19325295,0.25
118.7257391,32.18013094,118.76101,32.21510576,0.25
118.7257391,32.18013094,118.7457292,32.24880772,0.26
118.7257391,32.18013094,118.7768264,32.24534714,0.29
118.7257391,32.18013094,118.7044305,32.25806969,0.33
118.7257391,32.18013094,118.8209968,32.25536595,0.44
118.7257391,32.18013094,118.7948885,32.26053293,0.32
118.7257391,32.18013094,118.8345904,32.3270058,0.37
118.7257391,32.18013094,118.8131308,32.3232719,0.38
118.7257391,32.18013094,118.7977729,32.30050423,0.3
118.7257391,32.18013094,118.8346991,32.30825129,0.41
118.7257391,32.18013094,118.645347,32.06215161,0.37
118.7257391,32.18013094,118.7054392,32.12778841,0.27
118.7257391,32.18013094,118.7080389,32.11112198,0.29
118.7257391,32.18013094,118.7263307,32.20476794,0.12
118.7257391,32.18013094,118.6026491,31.99161908,0.49
118.7257391,32.18013094,118.7108385,32.04417097,0.47
118.7257391,32.18013094,118.7275647,32.02155746,0.47
118.7257391,32.18013094,118.7139328,32.02553184,0.45
118.7257391,32.18013094,118.8882606,32.06999518,0.48
118.7257391,32.18013094,118.8380537,32.12050988,0.48
118.7257391,32.18013094,118.8615847,32.12201993,0.46
118.7257391,32.18013094,118.8832573,32.13076411,0.49
118.7257391,32.18013094,118.8450391,32.17373422,0.45
118.7257391,32.18013094,118.8190751,32.31010971,0.36
118.7257391,32.18013094,118.7618384,32.27864691,0.35
118.7257391,32.18013094,118.8118038,32.36431523,0.45
118.7257391,32.18013094,118.7958437,32.15764199,0.45
118.7257391,32.18013094,118.7314366,32.23124159,0.21
118.7257391,32.18013094,118.7366967,32.0466398,0.43
118.7257391,32.18013094,118.7386255,32.05873763,0.39
118.7257391,32.18013094,118.9191585,32.33658342,0.47
118.7257391,32.18013094,118.7125468,32.1477101,0.17
118.7257391,32.18013094,118.6320195,32.02464485,0.38
118.7257391,32.18013094,118.7192496,32.12973648,0.27
118.7257391,32.18013094,118.610214,32.12768585,0.48
118.7257391,32.18013094,118.7450969,32.12834086,0.36
118.7257391,32.18013094,118.742384,32.14333649,0.27
118.7257391,32.18013094,118.6892101,32.14001605,0.22
118.7257391,32.18013094,118.6607518,32.05588952,0.34
118.7257391,32.18013094,118.6228704,32.08482674,0.42
118.7257391,32.18013094,118.6289157,32.0639081,0.37
118.7257391,32.18013094,118.5667101,32.08272283,0.44
118.7257391,32.18013094,118.6924164,32.07141467,0.34
118.7257391,32.18013094,118.6204844,32.03778202,0.47
118.7257391,32.18013094,118.6909124,32.10014873,0.29
118.7257391,32.18013094,118.6688723,32.12053931,0.31
118.7257391,32.18013094,118.6657871,32.09334838,0.29
118.7257391,32.18013094,118.651575,32.08537447,0.29
118.7257391,32.18013094,118.7438849,32.15454313,0.27
118.7257391,32.18013094,118.6836811,32.16176544,0.23
118.7257391,32.18013094,118.7596919,32.16326957,0.17
118.7257391,32.18013094,118.6940635,32.19245639,0.19
118.7257391,32.18013094,118.6468133,32.16207941,0.31
118.7257391,32.18013094,118.7257391,32.18013094,0.1
118.7257391,32.18013094,118.7095927,32.17419181,0.13
118.7257391,32.18013094,118.6652257,32.18270002,0.24
118.7257391,32.18013094,118.6791164,32.19325295,0.25
118.7257391,32.18013094,118.76101,32.21510576,0.25
118.7257391,32.18013094,118.7457292,32.24880772,0.26
118.7257391,32.18013094,118.7488202,32.23189399,0.2
118.7257391,32.18013094,118.7768264,32.24534714,0.29
118.7257391,32.18013094,118.7272632,32.2705589,0.34
118.7257391,32.18013094,118.7044305,32.25806969,0.33
118.7257391,32.18013094,118.8209968,32.25536595,0.44
118.7257391,32.18013094,118.8243418,32.27797411,0.4
118.7257391,32.18013094,118.7948885,32.26053293,0.32
118.7257391,32.18013094,118.8786285,32.31803666,0.42
118.7257391,32.18013094,118.8270221,32.33580806,0.39
118.7257391,32.18013094,118.8693259,32.3458794,0.46
118.7257391,32.18013094,118.8345904,32.3270058,0.37
118.7257391,32.18013094,118.8572972,32.32171667,0.42
118.7257391,32.18013094,118.8731454,32.30195551,0.41
118.7257391,32.18013094,118.8909193,32.33161211,0.36
118.7257391,32.18013094,118.727703,32.30277729,0.41
118.7257391,32.18013094,118.8131308,32.3232719,0.38
118.7257391,32.18013094,118.7977729,32.30050423,0.3
118.7257391,32.18013094,118.7932841,32.31880548,0.41
118.7257391,32.18013094,118.8193058,32.33970462,0.47
118.7257391,32.18013094,118.8346991,32.30825129,0.41
118.7257391,32.18013094,118.8061695,32.29050162,0.32
118.7257391,32.18013094,118.7804203,32.30933989,0.39
118.7257391,32.18013094,118.7728693,32.29198989,0.31
118.7257391,32.18013094,118.645347,32.06215161,0.37
118.7257391,32.18013094,118.6284048,32.04790258,0.47
118.7257391,32.18013094,118.7054392,32.12778841,0.27
118.7257391,32.18013094,118.7080389,32.11112198,0.29
118.7257391,32.18013094,118.7220579,32.10067412,0.43
118.7257391,32.18013094,118.7216191,32.11731364,0.29
118.7257391,32.18013094,118.7263307,32.20476794,0.12
118.7257391,32.18013094,118.6803166,32.21334849,0.31
118.7257391,32.18013094,118.6621796,32.21624462,0.36
118.7257391,32.18013094,118.6026491,31.99161908,0.49
118.7257391,32.18013094,118.7108385,32.04417097,0.47
118.7257391,32.18013094,118.7275647,32.02155746,0.47
118.7257391,32.18013094,118.7139328,32.02553184,0.45
118.7257391,32.18013094,118.8254178,32.21836079,0.38
118.7257391,32.18013094,118.8882606,32.06999518,0.48
118.7257391,32.18013094,118.8380537,32.12050988,0.48
118.7257391,32.18013094,118.8615847,32.12201993,0.46
118.7257391,32.18013094,118.8832573,32.13076411,0.49
118.7257391,32.18013094,118.7101621,32.21237477,0.21
118.7257391,32.18013094,118.8450391,32.17373422,0.45
118.7257391,32.18013094,118.7291569,32.03524749,0.45
118.7257391,32.18013094,118.8190751,32.31010971,0.36
118.7257391,32.18013094,118.8118038,32.36431523,0.45
118.7257391,32.18013094,118.7958437,32.15764199,0.45
118.7257391,32.18013094,118.8036729,32.21040363,0.48
118.7257391,32.18013094,118.7314366,32.23124159,0.21
118.7257391,32.18013094,118.7366967,32.0466398,0.43
